Intern ID,Intern Name,Department,Task Name,Project Assigned,Date of Assignment,Date of Completion,Month,Project_Quality_Score,Mentor_Feedback_Score,Completion_Status,Interaction_Level,Task_Completion_Days
1033,Joshua Baker,Finance,Task 78,Budget Planning,2025-02-15,2025-02-24,February,8.0,5,Completed,Low,9.0
1034,Tanya Campos,Marketing,Task 89,Budget Planning,2025-01-03,2025-01-11,January,7.0,4,Completed,High,8.0
1035,Jennifer Powers,Tech,Task 48,Brand Redesign,2025-02-18,2025-02-23,February,9.0,5,Completed,Medium,5.0
1036,Jocelyn Wright,Tech,Task 9,Website Revamp,2025-01-29,2025-02-05,January,9.0,4,Completed,Low,7.0
1037,Julian Chapman,HR,Task 1,Website Revamp,2024-12-08,2024-12-20,December,5.0,2,Completed,Low,12.0
1038,Amy Jones,Tech,Task 5,Website Revamp,2025-05-10,2025-05-14,May,9.0,5,Completed,Low,4.0
1039,Jose Ramirez,Marketing,Task 63,Budget Planning,2025-01-05,2025-01-13,January,8.0,3,Completed,High,8.0
1040,Miranda Khan,Finance,Task 74,SEO Campaign,2025-02-24,2025-03-05,February,6.0,5,Completed,High,9.0
1041,John Russell,Finance,Task 13,Budget Planning,2024-12-13,2024-12-21,December,7.0,4,Completed,Low,8.0
1042,Heather Jenkins,Marketing,Task 94,Recruitment Drive,2024-12-05,2024-12-14,December,6.0,4,Completed,Low,9.0
1043,Victoria Garcia,Tech,Task 52,Budget Planning,2025-04-15,2025-04-19,April,8.0,4,Completed,Medium,4.0
1044,Scott Wright,Design,Task 25,SEO Campaign,2025-03-09,2025-03-15,March,9.0,4,Completed,High,6.0
1045,Javier Ramirez,Tech,Task 32,Website Revamp,2025-05-13,2025-05-18,May,10.0,5,Completed,Low,5.0
1046,Jessica Callahan,Tech,Task 71,Brand Redesign,2024-12-14,2024-12-20,December,9.0,5,Completed,Medium,6.0
1047,Zachary Huff,Design,Task 12,Recruitment Drive,2025-05-23,2025-05-30,May,8.0,4,Completed,Medium,7.0
1048,Cynthia Russell,Finance,Task 62,Website Revamp,2025-01-05,,January,0.0,2,Ongoing,High,
1049,Stephanie Martin,Finance,Task 1,Brand Redesign,2025-02-08,2025-02-09,February,0.0,2,Dropped,High,1.0
1050,Richard Gibson,Tech,Task 55,SEO Campaign,2025-04-09,2025-04-16,April,8.0,4,Completed,Low,7.0
1051,Whitney Peters,Finance,Task 92,Recruitment Drive,2025-02-27,2025-03-05,February,9.0,3,Completed,High,6.0
1052,Edward Novak,Design,Task 75,Website Revamp,2025-04-16,2025-04-26,April,8.0,5,Completed,High,10.0
1053,Nicole Brown,Design,Task 75,Brand Redesign,2025-02-25,,February,0.0,2,Ongoing,Medium,
1054,Sarah Moore,Marketing,Task 66,SEO Campaign,2024-12-10,2024-12-19,December,7.0,5,Completed,Low,9.0
1055,Andrea Jones,HR,Task 31,Brand Redesign,2025-02-11,2025-02-22,February,5.0,2,Completed,Medium,11.0
1056,Steve Sanchez,Finance,Task 77,SEO Campaign,2024-12-02,2024-12-12,December,9.0,3,Completed,High,10.0
1057,Jennifer Silva,HR,Task 67,Budget Planning,2025-01-25,2025-02-05,January,7.0,2,Completed,High,11.0
1058,Christina Moran,Finance,Task 31,SEO Campaign,2025-01-15,,January,0.0,3,Ongoing,Low,
1059,Michael Evans,Marketing,Task 41,Budget Planning,2025-05-24,,May,0.0,2,Ongoing,Low,
1060,Angel Ellis,HR,Task 73,Recruitment Drive,2024-12-14,,December,0.0,3,Ongoing,Low,
1061,Daniel Baker,Finance,Task 45,Website Revamp,2025-05-15,,May,0.0,3,Ongoing,Low,
1062,David Mitchell,HR,Task 57,Recruitment Drive,2025-05-05,2025-05-15,May,7.0,3,Completed,Medium,10.0
1063,Elizabeth Riggs,HR,Task 84,Recruitment Drive,2025-03-07,,March,0.0,2,Ongoing,Medium,
1064,Robert Evans,Tech,Task 85,Website Revamp,2024-12-15,,December,0.0,2,Ongoing,High,
1065,Brandy Wilson,Tech,Task 14,Recruitment Drive,2025-04-18,2025-04-21,April,9.0,4,Completed,High,3.0
1066,Denise Jacobs,HR,Task 92,SEO Campaign,2025-01-30,2025-02-04,January,0.0,3,Dropped,Medium,5.0
1067,Mark Baker,Tech,Task 63,Budget Planning,2025-01-12,2025-01-19,January,8.0,5,Completed,High,7.0
1068,Sarah Davis,Marketing,Task 55,Brand Redesign,2025-05-05,2025-05-14,May,8.0,5,Completed,High,9.0
1069,Aaron Wise,HR,Task 82,Website Revamp,2025-01-14,,January,0.0,3,Ongoing,Medium,
1070,Jeremy Thornton,Marketing,Task 72,SEO Campaign,2024-11-26,2024-12-02,November,8.0,3,Completed,High,6.0
1071,Tony Vazquez,Design,Task 20,Website Revamp,2025-03-10,2025-03-19,March,6.0,4,Completed,Medium,9.0
1072,Jacob Tran,Marketing,Task 56,Recruitment Drive,2024-12-19,2024-12-24,December,0.0,2,Dropped,High,5.0
1073,Jacob Fitzpatrick,Finance,Task 6,SEO Campaign,2025-05-18,2025-05-24,May,7.0,4,Completed,Medium,6.0
1074,Michael Estrada,Finance,Task 46,Brand Redesign,2025-04-25,,April,0.0,2,Ongoing,Medium,
1075,Shelly Dickson,Tech,Task 96,Recruitment Drive,2024-12-25,2025-01-01,December,10.0,5,Completed,Medium,7.0
1076,Cynthia Martin,Finance,Task 23,Brand Redesign,2025-05-15,2025-05-22,May,6.0,4,Completed,Medium,7.0
1077,Christopher Middleton,Finance,Task 53,Brand Redesign,2025-04-29,2025-05-08,April,7.0,5,Completed,Low,9.0
1078,Nancy Wright,Design,Task 21,SEO Campaign,2025-04-26,2025-05-05,April,8.0,4,Completed,High,9.0
1079,Janet Williams,Finance,Task 61,Recruitment Drive,2025-01-07,2025-01-16,January,6.0,4,Completed,Medium,9.0
1080,Thomas Bailey,HR,Task 30,SEO Campaign,2025-01-07,2025-01-09,January,0.0,2,Dropped,Low,2.0
1081,Corey Murphy,HR,Task 9,Brand Redesign,2025-04-24,2025-05-08,April,5.0,3,Completed,High,14.0
1082,Martin Ross,Finance,Task 69,Website Revamp,2025-01-28,2025-02-04,January,7.0,3,Completed,Medium,7.0
1083,Ashley Waller,Design,Task 23,SEO Campaign,2025-03-17,2025-03-23,March,7.0,3,Completed,Low,6.0
1084,Deborah Rodriguez,Tech,Task 56,Website Revamp,2025-01-31,2025-02-05,January,10.0,5,Completed,Low,5.0
1085,Emily Obrien,Finance,Task 66,Recruitment Drive,2024-12-17,2024-12-23,December,6.0,4,Completed,Medium,6.0
1086,Kenneth Scott,Design,Task 91,Brand Redesign,2025-02-17,2025-02-27,February,8.0,5,Completed,High,10.0
1087,Timothy Ryan,Marketing,Task 93,SEO Campaign,2025-05-26,2025-06-02,May,9.0,4,Completed,High,7.0
1088,Megan Diaz,HR,Task 9,Recruitment Drive,2025-04-02,,April,0.0,2,Ongoing,Medium,
1089,Lisa Alvarado,Design,Task 16,SEO Campaign,2025-04-13,,April,0.0,3,Ongoing,High,
1090,Katie Estrada,Design,Task 42,SEO Campaign,2025-02-11,2025-02-19,February,8.0,5,Completed,High,8.0
1091,Kristen Lee,Design,Task 86,Brand Redesign,2025-05-26,2025-06-04,May,6.0,4,Completed,High,9.0
1092,Paul Thompson,Tech,Task 73,Website Revamp,2025-01-22,2025-01-25,January,10.0,4,Completed,Low,3.0
1093,Roy Torres,HR,Task 27,Budget Planning,2025-02-16,2025-02-26,February,5.0,2,Completed,Medium,10.0
1094,Lisa Morris,Marketing,Task 57,Brand Redesign,2025-02-18,2025-02-25,February,9.0,3,Completed,High,7.0
1095,Kayla Leon,Marketing,Task 95,Website Revamp,2024-12-27,2025-01-02,December,6.0,4,Completed,Medium,6.0
1096,Diane Beck,Marketing,Task 80,Website Revamp,2025-01-29,2025-02-07,January,7.0,4,Completed,High,9.0
1097,Trevor Young,Marketing,Task 40,Website Revamp,2025-01-07,2025-01-16,January,8.0,5,Completed,Medium,9.0
1098,Brittany Williams,Tech,Task 61,SEO Campaign,2025-03-23,,March,0.0,2,Ongoing,Medium,
1099,Angel Perry,Design,Task 81,Brand Redesign,2025-03-16,2025-03-25,March,9.0,5,Completed,High,9.0
1100,Michael Snyder,HR,Task 32,Website Revamp,2024-12-23,2025-01-06,December,7.0,3,Completed,Low,14.0
1101,Abigail Potter,Finance,Task 99,Recruitment Drive,2025-05-15,2025-05-22,May,9.0,3,Completed,High,7.0
1102,Jeffery Thompson,Marketing,Task 90,Website Revamp,2025-03-05,2025-03-11,March,6.0,5,Completed,Low,6.0
1103,Justin Lowery,Tech,Task 16,Brand Redesign,2025-02-21,2025-02-26,February,9.0,4,Completed,Low,5.0
1104,John Schmidt,Design,Task 72,Recruitment Drive,2025-03-20,2025-03-30,March,7.0,4,Completed,Low,10.0
1105,Pedro Ramos,Design,Task 93,Website Revamp,2025-05-17,2025-05-25,May,8.0,4,Completed,Medium,8.0
1106,Sandra Kelley,HR,Task 21,Budget Planning,2025-04-18,2025-04-23,April,0.0,3,Dropped,High,5.0
1107,Joanna Walton,Design,Task 82,Website Revamp,2025-01-17,2025-01-24,January,9.0,4,Completed,Low,7.0
1108,Kelly Sims,Design,Task 36,Budget Planning,2025-02-18,,February,0.0,3,Ongoing,Medium,
1109,Dustin Nelson,Design,Task 41,Brand Redesign,2025-05-17,2025-05-19,May,0.0,2,Dropped,Low,2.0
1110,Brenda Hall,Marketing,Task 89,Brand Redesign,2024-12-24,2025-01-02,December,7.0,5,Completed,Low,9.0
1111,Amy Russell,Design,Task 70,Recruitment Drive,2025-02-23,2025-03-04,February,8.0,4,Completed,Low,9.0
1112,Daniel Fisher,Finance,Task 99,Website Revamp,2025-03-18,2025-03-20,March,0.0,2,Dropped,High,2.0
1113,Alicia Gilmore,HR,Task 74,SEO Campaign,2025-02-06,2025-02-18,February,6.0,3,Completed,Medium,12.0
1114,Tommy Evans,Finance,Task 50,SEO Campaign,2025-05-09,2025-05-19,May,8.0,4,Completed,Medium,10.0
1115,Sara Medina,Tech,Task 95,Recruitment Drive,2025-03-11,,March,0.0,2,Ongoing,Medium,
1116,Stephanie Freeman,Tech,Task 35,Website Revamp,2025-02-17,2025-02-22,February,10.0,5,Completed,Medium,5.0
1117,Mr. Michael Yates,HR,Task 93,SEO Campaign,2024-12-27,2025-01-10,December,7.0,2,Completed,High,14.0
1118,Tamara Hooper,Design,Task 69,Website Revamp,2024-11-30,2024-12-09,November,8.0,3,Completed,High,9.0
1119,Leslie Alvarado,Marketing,Task 11,Website Revamp,2025-03-29,2025-04-04,March,7.0,5,Completed,Low,6.0
1120,Sean White,Design,Task 34,Brand Redesign,2025-02-06,2025-02-14,February,8.0,4,Completed,High,8.0
1121,Jesse Rogers,Tech,Task 49,Recruitment Drive,2025-01-18,2025-01-21,January,10.0,4,Completed,Medium,3.0
1122,Sandra King,Finance,Task 11,Recruitment Drive,2025-02-24,2025-03-05,February,7.0,5,Completed,Medium,9.0
1123,Joshua Cooke,Marketing,Task 45,Budget Planning,2025-01-07,2025-01-17,January,9.0,3,Completed,High,10.0
1124,Rachael Pearson,Tech,Task 97,SEO Campaign,2024-12-01,2024-12-05,December,10.0,4,Completed,High,4.0
1125,Christina Smith,Marketing,Task 20,Budget Planning,2025-01-10,2025-01-18,January,8.0,3,Completed,Low,8.0
1126,Michael Elliott,Tech,Task 28,Budget Planning,2025-02-23,,February,0.0,2,Ongoing,Medium,
1127,Pamela Jackson,Finance,Task 78,Recruitment Drive,2025-04-19,2025-04-25,April,6.0,3,Completed,High,6.0
1128,Paula Martin,Finance,Task 40,SEO Campaign,2024-12-15,2024-12-23,December,6.0,5,Completed,High,8.0
1129,Tanya Johnston,Design,Task 49,Recruitment Drive,2025-02-10,2025-02-16,February,8.0,5,Completed,Low,6.0
1130,Christina Vargas,HR,Task 81,Brand Redesign,2025-01-11,2025-01-24,January,6.0,3,Completed,Low,13.0
1131,Raymond Jefferson,HR,Task 77,SEO Campaign,2025-04-30,2025-05-05,April,0.0,3,Dropped,High,5.0
1132,William Patton,Marketing,Task 45,Budget Planning,2025-03-08,2025-03-16,March,7.0,4,Completed,Low,8.0
1133,Jacob Hunter,Marketing,Task 44,SEO Campaign,2024-11-27,2024-12-05,November,9.0,4,Completed,High,8.0
1134,Samantha Garcia,Tech,Task 47,Brand Redesign,2025-03-28,2025-03-31,March,8.0,4,Completed,Low,3.0
1135,Julia Hernandez,Design,Task 23,SEO Campaign,2025-04-16,2025-04-22,April,6.0,5,Completed,Medium,6.0
1136,Marie Gilbert,Tech,Task 69,SEO Campaign,2025-04-24,2025-04-29,April,8.0,5,Completed,Medium,5.0
1137,Mr. Nicholas Adams,Design,Task 32,SEO Campaign,2025-05-05,2025-05-14,May,6.0,5,Completed,High,9.0
1138,Diana Hayes,HR,Task 97,Budget Planning,2025-02-23,2025-03-09,February,6.0,2,Completed,Low,14.0
1139,Mary Rogers,Design,Task 64,Recruitment Drive,2025-05-09,2025-05-18,May,7.0,4,Completed,Low,9.0
1140,John Kelly,Marketing,Task 34,Recruitment Drive,2025-01-30,2025-02-09,January,6.0,3,Completed,High,10.0
1141,Kyle Beard,Marketing,Task 72,Website Revamp,2024-11-26,2024-12-04,November,6.0,4,Completed,High,8.0
1142,Cheryl Allen,Marketing,Task 53,Budget Planning,2025-02-27,,February,0.0,2,Ongoing,Medium,
1143,Cynthia Alvarez,Tech,Task 92,Recruitment Drive,2025-02-28,2025-03-07,February,10.0,5,Completed,Low,7.0
1144,Alan Phillips,Marketing,Task 52,SEO Campaign,2025-04-08,2025-04-18,April,9.0,5,Completed,High,10.0
1145,Matthew Wood,Marketing,Task 71,Website Revamp,2025-03-08,,March,0.0,2,Ongoing,High,
1146,Zachary Pierce,Marketing,Task 46,Budget Planning,2025-04-10,2025-04-20,April,9.0,4,Completed,High,10.0
1147,Eric Hall,Tech,Task 93,Website Revamp,2025-01-01,,January,0.0,2,Ongoing,Low,
1148,Patrick Tapia,Design,Task 89,Budget Planning,2024-12-30,2025-01-07,December,7.0,4,Completed,Medium,8.0
1149,Parker Hill,Marketing,Task 76,Brand Redesign,2025-04-21,2025-04-30,April,7.0,4,Completed,Low,9.0
1150,Diane Garcia,HR,Task 25,Website Revamp,2025-01-21,2025-02-03,January,6.0,2,Completed,Medium,13.0
1151,Christopher Smith,Design,Task 69,Brand Redesign,2024-12-19,2024-12-25,December,8.0,4,Completed,High,6.0
1152,William Tran,HR,Task 90,Brand Redesign,2024-12-19,2024-12-29,December,6.0,2,Completed,High,10.0
1153,Nicole Garcia,Finance,Task 2,SEO Campaign,2025-03-16,2025-03-17,March,0.0,2,Dropped,High,1.0
1154,John Peterson,Design,Task 7,SEO Campaign,2025-01-13,2025-01-19,January,6.0,4,Completed,Medium,6.0
1155,Karen Short,Marketing,Task 52,SEO Campaign,2025-02-28,2025-03-08,February,6.0,5,Completed,Low,8.0
1156,Mark Brown,HR,Task 20,Recruitment Drive,2025-05-01,2025-05-03,May,0.0,3,Dropped,High,2.0
1157,Elizabeth Mcknight,HR,Task 16,Brand Redesign,2025-03-13,,March,0.0,2,Ongoing,High,
1158,Lisa Gibbs,Marketing,Task 29,Budget Planning,2025-04-24,2025-05-04,April,8.0,4,Completed,High,10.0
1159,Joanna Ramos,HR,Task 76,Budget Planning,2025-02-16,,February,0.0,3,Ongoing,Low,
1160,Marc Lynch,HR,Task 95,Brand Redesign,2024-12-14,2024-12-25,December,6.0,2,Completed,Medium,11.0
1161,Christine Clark,Tech,Task 85,Budget Planning,2024-12-10,2024-12-17,December,8.0,4,Completed,High,7.0
1162,Christopher Jones,Finance,Task 1,SEO Campaign,2025-02-12,2025-02-22,February,8.0,4,Completed,Medium,10.0
1163,Kirk Carter,Design,Task 30,Website Revamp,2025-01-19,,January,0.0,2,Ongoing,High,
1164,Michele Gibson,Tech,Task 88,Recruitment Drive,2025-01-09,,January,0.0,2,Ongoing,High,
1165,Rachel Weber,Design,Task 85,Website Revamp,2025-04-30,2025-05-02,April,0.0,3,Dropped,High,2.0
1166,Jessica Stephens,Design,Task 83,Brand Redesign,2024-12-23,,December,0.0,2,Ongoing,Medium,
1167,Samantha Jones,HR,Task 22,Budget Planning,2025-04-27,2025-05-08,April,6.0,3,Completed,High,11.0
1168,Paul Carroll,Marketing,Task 37,SEO Campaign,2025-02-18,2025-02-28,February,9.0,5,Completed,Low,10.0
1169,Michael Lyons,Tech,Task 35,Budget Planning,2025-03-02,,March,0.0,2,Ongoing,Low,
1170,Jessica George,Design,Task 56,Recruitment Drive,2025-04-16,2025-04-25,April,6.0,4,Completed,Low,9.0
1171,David Davis,Tech,Task 87,Budget Planning,2025-05-06,,May,0.0,3,Ongoing,Medium,
1172,Laurie Smith,Marketing,Task 98,Website Revamp,2025-04-04,2025-04-10,April,7.0,5,Completed,Medium,6.0
1173,Laura Hines,Design,Task 23,Budget Planning,2025-02-24,2025-03-01,February,0.0,3,Dropped,High,5.0
1174,Jessica Ramirez,Tech,Task 75,Website Revamp,2025-02-17,2025-02-22,February,0.0,2,Dropped,Low,5.0
1175,Katherine Davis,Design,Task 45,Budget Planning,2025-02-12,2025-02-19,February,7.0,4,Completed,High,7.0
1176,Michael Hodge,Finance,Task 43,Website Revamp,2025-02-12,2025-02-13,February,0.0,2,Dropped,Medium,1.0
1177,Donna Landry,Finance,Task 98,SEO Campaign,2025-03-11,,March,0.0,2,Ongoing,Medium,
1178,Brandon King,Tech,Task 15,Website Revamp,2025-04-24,2025-04-27,April,8.0,5,Completed,Medium,3.0
1179,Jose Travis,HR,Task 85,Brand Redesign,2025-05-12,2025-05-22,May,7.0,2,Completed,High,10.0
1180,Jennifer Lopez,Marketing,Task 47,SEO Campaign,2025-03-25,2025-04-03,March,9.0,3,Completed,Low,9.0
1181,Lori Wolf,Tech,Task 27,Website Revamp,2025-01-15,,January,0.0,3,Ongoing,Medium,
1182,Tanya Kim,HR,Task 90,SEO Campaign,2025-02-27,2025-03-10,February,6.0,2,Completed,Medium,11.0
1183,William Lynch,Tech,Task 31,SEO Campaign,2025-04-11,2025-04-15,April,10.0,5,Completed,Low,4.0
1184,Juan Tran,Finance,Task 12,Brand Redesign,2025-01-07,2025-01-17,January,7.0,4,Completed,High,10.0
1185,Susan Murray MD,Design,Task 20,Brand Redesign,2025-03-01,,March,0.0,3,Ongoing,Medium,
1186,Dorothy Thornton,Design,Task 54,Budget Planning,2025-05-06,2025-05-13,May,6.0,3,Completed,Medium,7.0
1187,Mr. Jesus Thomas,Tech,Task 25,Website Revamp,2025-05-23,2025-05-26,May,10.0,5,Completed,Medium,3.0
1188,Nicole Taylor,Tech,Task 9,Brand Redesign,2025-01-17,,January,0.0,2,Ongoing,Medium,
1189,Sarah Morgan,Design,Task 65,Brand Redesign,2025-01-15,2025-01-18,January,0.0,2,Dropped,Medium,3.0
1190,Diane Evans,Marketing,Task 76,Budget Planning,2025-03-17,2025-03-26,March,8.0,4,Completed,Low,9.0
1191,Mrs. Brittany Ryan MD,Design,Task 71,Recruitment Drive,2025-04-22,2025-04-29,April,9.0,5,Completed,High,7.0
1192,Jordan Morris,HR,Task 25,Brand Redesign,2025-04-09,2025-04-21,April,6.0,3,Completed,Low,12.0
1193,James Chase,Marketing,Task 53,Brand Redesign,2024-12-03,2024-12-11,December,9.0,4,Completed,Low,8.0
1194,John Mcintyre,Design,Task 49,Recruitment Drive,2025-02-07,2025-02-14,February,8.0,4,Completed,Medium,7.0
1195,Rebecca Pearson MD,Marketing,Task 5,Recruitment Drive,2024-12-19,2024-12-28,December,8.0,3,Completed,Low,9.0
1196,Leslie Kane,Design,Task 57,Brand Redesign,2024-12-14,2024-12-23,December,6.0,3,Completed,Medium,9.0
1197,Joyce Bowen,Finance,Task 53,Brand Redesign,2025-05-13,2025-05-19,May,8.0,4,Completed,Low,6.0
1198,Brittany Harrison,Tech,Task 34,Budget Planning,2025-01-29,2025-02-03,January,9.0,4,Completed,Low,5.0
1199,Jennifer Miller,Marketing,Task 43,Website Revamp,2025-05-09,2025-05-16,May,7.0,3,Completed,High,7.0
1200,Kimberly Finley,Marketing,Task 81,Budget Planning,2025-04-13,2025-04-22,April,6.0,3,Completed,High,9.0
1201,Katherine Weaver,Design,Task 80,Budget Planning,2024-12-08,,December,0.0,2,Ongoing,Low,
1202,Michael Mitchell,Marketing,Task 30,Website Revamp,2025-04-19,2025-04-29,April,9.0,5,Completed,Low,10.0
1203,William Hodges,Design,Task 91,Recruitment Drive,2025-05-13,2025-05-21,May,9.0,4,Completed,Low,8.0
1204,Christopher Evans,Tech,Task 4,Brand Redesign,2024-12-03,,December,0.0,3,Ongoing,Low,
1205,Anthony Howard,Finance,Task 56,SEO Campaign,2024-12-23,2024-12-31,December,7.0,4,Completed,High,8.0
1206,Jason Maldonado,HR,Task 24,Website Revamp,2024-12-28,2025-01-11,December,7.0,3,Completed,Low,14.0
1207,Leon Reyes,Marketing,Task 88,Budget Planning,2025-01-10,2025-01-17,January,8.0,3,Completed,Medium,7.0
1208,Mr. David Little MD,Design,Task 86,Website Revamp,2024-11-26,2024-12-02,November,8.0,3,Completed,High,6.0
1209,Julie Roberts,Tech,Task 70,Website Revamp,2024-12-25,2024-12-30,December,0.0,3,Dropped,Medium,5.0
1210,Tony Huerta,Marketing,Task 39,Budget Planning,2025-03-29,,March,0.0,2,Ongoing,Medium,
1211,Melissa Bryant,Design,Task 39,Website Revamp,2025-01-02,2025-01-12,January,6.0,5,Completed,Medium,10.0
1212,Dr. Ashley James MD,Tech,Task 38,Budget Planning,2025-04-09,,April,0.0,2,Ongoing,Low,
1213,William Barrett,Tech,Task 36,SEO Campaign,2024-11-26,2024-12-01,November,10.0,4,Completed,Medium,5.0
1214,Melissa Garner,HR,Task 7,Website Revamp,2025-05-20,2025-06-04,May,5.0,2,Completed,Medium,15.0
1215,Kathleen Strong,Finance,Task 37,Website Revamp,2025-04-24,2025-04-30,April,6.0,3,Completed,High,6.0
1216,Lisa Gomez,Tech,Task 82,Budget Planning,2024-12-31,2025-01-06,December,10.0,5,Completed,Medium,6.0
1217,Megan Le,Design,Task 85,Brand Redesign,2025-04-06,2025-04-07,April,0.0,3,Dropped,Low,1.0
1218,Lori Berger,Design,Task 83,Budget Planning,2024-12-02,2024-12-09,December,7.0,5,Completed,Low,7.0
1219,Jeremiah Riley,Design,Task 94,Recruitment Drive,2024-12-20,,December,0.0,2,Ongoing,High,
1220,Edward Burgess,Marketing,Task 23,Recruitment Drive,2025-01-02,2025-01-08,January,7.0,3,Completed,High,6.0
1221,Joshua Mata,Finance,Task 68,Brand Redesign,2025-03-02,2025-03-10,March,6.0,4,Completed,Medium,8.0
1222,Sandra Scott,HR,Task 62,Recruitment Drive,2025-04-30,2025-05-11,April,5.0,2,Completed,Medium,11.0
1223,Seth Brock,Marketing,Task 60,Brand Redesign,2024-12-09,2024-12-17,December,7.0,5,Completed,High,8.0
1224,Vincent Dalton,Marketing,Task 93,Brand Redesign,2025-04-04,2025-04-10,April,7.0,3,Completed,Medium,6.0
1225,Tracy Ballard,Design,Task 47,SEO Campaign,2024-12-12,2024-12-22,December,7.0,5,Completed,Medium,10.0
1226,Alexis Herrera,HR,Task 59,Budget Planning,2025-02-04,,February,0.0,2,Ongoing,Low,
1227,Megan Richards,Finance,Task 82,Budget Planning,2025-05-26,2025-06-04,May,9.0,4,Completed,Medium,9.0
1228,Michael Ruiz,Design,Task 80,Brand Redesign,2025-05-15,2025-05-17,May,0.0,3,Dropped,Medium,2.0
1229,Erin Bishop,HR,Task 83,SEO Campaign,2024-12-07,2024-12-22,December,5.0,2,Completed,High,15.0
1230,Julie Haynes,Marketing,Task 84,Budget Planning,2025-02-12,,February,0.0,2,Ongoing,Medium,
